dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1898-02-01,23.592,0.687,Bombay,India,18.48N,72.68E
1898-03-01,26.065,0.703,Bombay,India,18.48N,72.68E
1898-04-01,28.146,1.183,Bombay,India,18.48N,72.68E
1898-05-01,29.26,0.557,Bombay,India,18.48N,72.68E
1898-06-01,28.122,0.455,Bombay,India,18.48N,72.68E
1898-07-01,26.754,0.431,Bombay,India,18.48N,72.68E
1898-08-01,26.488,0.613,Bombay,India,18.48N,72.68E
1898-09-01,26.564,0.314,Bombay,India,18.48N,72.68E
1898-10-01,28.551,0.32,Bombay,India,18.48N,72.68E
1898-11-01,27.854,0.488,Bombay,India,18.48N,72.68E
1898-12-01,26.345,0.774,Bombay,India,18.48N,72.68E
1899-01-01,22.759,0.797,Bombay,India,18.48N,72.68E
1899-02-01,24.067,0.611,Bombay,India,18.48N,72.68E
1899-03-01,26.279,0.749,Bombay,India,18.48N,72.68E
1899-04-01,26.984,0.488,Bombay,India,18.48N,72.68E
1899-05-01,28.677,0.41,Bombay,India,18.48N,72.68E
1899-06-01,27.761,0.628,Bombay,India,18.48N,72.68E
1899-07-01,27.397,0.502,Bombay,India,18.48N,72.68E
1899-08-01,27.455,0.676,Bombay,India,18.48N,72.68E
1899-09-01,27.348,0.717,Bombay,India,18.48N,72.68E
1899-10-01,28.757,1.287,Bombay,India,18.48N,72.68E
1899-11-01,27.509,1.139,Bombay,India,18.48N,72.68E
1899-12-01,26.066,0.671,Bombay,India,18.48N,72.68E
01-01-1900,24.31,1.25,Bombay,India,18.48N,72.68E
01-02-1900,24.235,1.823,Bombay,India,18.48N,72.68E
01-03-1900,25.973,1.086,Bombay,India,18.48N,72.68E
01-04-1900,27.596,1.331,Bombay,India,18.48N,72.68E
01-05-1900,29.045,0.687,Bombay,India,18.48N,72.68E
01-06-1900,29.203,0.859,Bombay,India,18.48N,72.68E
01-07-1900,27.852,0.748,Bombay,India,18.48N,72.68E
01-08-1900,26.667,0.339,Bombay,India,18.48N,72.68E
01-09-1900,26.943,0.576,Bombay,India,18.48N,72.68E
01-10-1900,27.724,0.478,Bombay,India,18.48N,72.68E
01-11-1900,27.859,0.551,Bombay,India,18.48N,72.68E
01-12-1900,26.606,0.765,Bombay,India,18.48N,72.68E
01-01-1901,23.87,0.86,Bombay,India,18.48N,72.68E
01-02-1901,22.899,0.566,Bombay,India,18.48N,72.68E
01-03-1901,26.263,0.625,Bombay,India,18.48N,72.68E
01-04-1901,27.854,0.738,Bombay,India,18.48N,72.68E
01-05-1901,29.054,0.52,Bombay,India,18.48N,72.68E
01-06-1901,28.354,0.675,Bombay,India,18.48N,72.68E
01-07-1901,27.166,0.713,Bombay,India,18.48N,72.68E
01-08-1901,26.522,0.298,Bombay,India,18.48N,72.68E
01-09-1901,27.262,0.441,Bombay,India,18.48N,72.68E
01-10-1901,27.998,0.897,Bombay,India,18.48N,72.68E
01-11-1901,27.825,0.791,Bombay,India,18.48N,72.68E
01-12-1901,26.09,0.617,Bombay,India,18.48N,72.68E
01-01-1902,25.241,0.646,Bombay,India,18.48N,72.68E
01-02-1902,24.783,0.535,Bombay,India,18.48N,72.68E
01-03-1902,26.99,0.323,Bombay,India,18.48N,72.68E
01-04-1902,28.175,0.385,Bombay,India,18.48N,72.68E
01-05-1902,29.727,0.354,Bombay,India,18.48N,72.68E
01-06-1902,28.733,0.439,Bombay,India,18.48N,72.68E
01-07-1902,27.721,0.753,Bombay,India,18.48N,72.68E
01-08-1902,27.457,0.552,Bombay,India,18.48N,72.68E
01-09-1902,26.94,0.425,Bombay,India,18.48N,72.68E
01-10-1902,28.782,0.385,Bombay,India,18.48N,72.68E
01-11-1902,27.42,0.971,Bombay,India,18.48N,72.68E
01-12-1902,25.605,0.808,Bombay,India,18.48N,72.68E
01-01-1903,23.996,0.645,Bombay,India,18.48N,72.68E
01-02-1903,23.318,0.578,Bombay,India,18.48N,72.68E
01-03-1903,24.657,0.306,Bombay,India,18.48N,72.68E
01-04-1903,27.09,0.852,Bombay,India,18.48N,72.68E
01-05-1903,28.618,0.623,Bombay,India,18.48N,72.68E
01-06-1903,28.623,1.187,Bombay,India,18.48N,72.68E
01-07-1903,27.087,0.849,Bombay,India,18.48N,72.68E
01-08-1903,26.806,0.278,Bombay,India,18.48N,72.68E
01-09-1903,27.081,0.426,Bombay,India,18.48N,72.68E
01-10-1903,27.459,0.439,Bombay,India,18.48N,72.68E
01-11-1903,26.56,0.63,Bombay,India,18.48N,72.68E
01-12-1903,24.802,0.508,Bombay,India,18.48N,72.68E
01-01-1904,24.566,0.759,Bombay,India,18.48N,72.68E
01-02-1904,24.483,0.931,Bombay,India,18.48N,72.68E
01-03-1904,25.488,0.713,Bombay,India,18.48N,72.68E
01-04-1904,27.515,0.338,Bombay,India,18.48N,72.68E
01-05-1904,29.111,0.367,Bombay,India,18.48N,72.68E
01-06-1904,28.024,0.781,Bombay,India,18.48N,72.68E
01-07-1904,27.015,0.469,Bombay,India,18.48N,72.68E
01-08-1904,26.965,0.573,Bombay,India,18.48N,72.68E
01-09-1904,26.98,0.364,Bombay,India,18.48N,72.68E
01-10-1904,28.216,0.484,Bombay,India,18.48N,72.68E
01-11-1904,26.546,0.559,Bombay,India,18.48N,72.68E
01-12-1904,25.31,0.485,Bombay,India,18.48N,72.68E
01-01-1905,23.253,0.777,Bombay,India,18.48N,72.68E
01-02-1905,21.858,0.471,Bombay,India,18.48N,72.68E
01-03-1905,24.144,0.337,Bombay,India,18.48N,72.68E
01-04-1905,25.626,0.661,Bombay,India,18.48N,72.68E
01-05-1905,29.306,1.198,Bombay,India,18.48N,72.68E
01-06-1905,29.137,0.469,Bombay,India,18.48N,72.68E
01-07-1905,27.437,0.406,Bombay,India,18.48N,72.68E
01-08-1905,26.966,0.535,Bombay,India,18.48N,72.68E
01-09-1905,27.285,0.43,Bombay,India,18.48N,72.68E
01-10-1905,28.509,0.545,Bombay,India,18.48N,72.68E
01-11-1905,27.836,0.415,Bombay,India,18.48N,72.68E
01-12-1905,24.993,0.726,Bombay,India,18.48N,72.68E
01-01-1906,23.477,0.692,Bombay,India,18.48N,72.68E
01-02-1906,22.771,0.613,Bombay,India,18.48N,72.68E
01-03-1906,24.631,0.399,Bombay,India,18.48N,72.68E
01-04-1906,27.104,1.585,Bombay,India,18.48N,72.68E
01-05-1906,29.282,0.615,Bombay,India,18.48N,72.68E
01-06-1906,27.917,0.396,Bombay,India,18.48N,72.68E
01-07-1906,26.953,0.485,Bombay,India,18.48N,72.68E
01-08-1906,26.798,0.352,Bombay,India,18.48N,72.68E
01-09-1906,26.649,0.611,Bombay,India,18.48N,72.68E
01-10-1906,27.766,0.404,Bombay,India,18.48N,72.68E
01-11-1906,27.84,0.387,Bombay,India,18.48N,72.68E
01-12-1906,25.861,0.695,Bombay,India,18.48N,72.68E
01-01-1907,24.74,0.774,Bombay,India,18.48N,72.68E
01-02-1907,24.111,0.543,Bombay,India,18.48N,72.68E
01-03-1907,25.47,0.661,Bombay,India,18.48N,72.68E
01-04-1907,26.818,1.621,Bombay,India,18.48N,72.68E
01-05-1907,28.441,0.6,Bombay,India,18.48N,72.68E
01-06-1907,28.249,0.271,Bombay,India,18.48N,72.68E
01-07-1907,27.195,0.61,Bombay,India,18.48N,72.68E
01-08-1907,25.9,0.588,Bombay,India,18.48N,72.68E
01-09-1907,26.85,0.514,Bombay,India,18.48N,72.68E
01-10-1907,28.194,0.471,Bombay,India,18.48N,72.68E
01-11-1907,28.083,0.52,Bombay,India,18.48N,72.68E
01-12-1907,25.007,1.054,Bombay,India,18.48N,72.68E
01-01-1908,24.038,0.6,Bombay,India,18.48N,72.68E
01-02-1908,23.693,0.79,Bombay,India,18.48N,72.68E
01-03-1908,24.855,0.366,Bombay,India,18.48N,72.68E
01-04-1908,27.689,0.232,Bombay,India,18.48N,72.68E
01-05-1908,28.696,0.397,Bombay,India,18.48N,72.68E
01-06-1908,28.692,0.339,Bombay,India,18.48N,72.68E
01-07-1908,26.405,0.382,Bombay,India,18.48N,72.68E
01-08-1908,25.987,0.435,Bombay,India,18.48N,72.68E
01-09-1908,26.986,0.327,Bombay,India,18.48N,72.68E
01-10-1908,27.963,0.451,Bombay,India,18.48N,72.68E
01-11-1908,26.294,0.445,Bombay,India,18.48N,72.68E
01-12-1908,24.058,1.134,Bombay,India,18.48N,72.68E
01-01-1909,23.69,1.336,Bombay,India,18.48N,72.68E
01-02-1909,23.718,0.487,Bombay,India,18.48N,72.68E
01-03-1909,26.233,0.435,Bombay,India,18.48N,72.68E
01-04-1909,26.824,0.301,Bombay,India,18.48N,72.68E
01-05-1909,29.176,0.369,Bombay,India,18.48N,72.68E
01-06-1909,27.895,0.574,Bombay,India,18.48N,72.68E
01-07-1909,26.269,0.453,Bombay,India,18.48N,72.68E
01-08-1909,26.575,0.383,Bombay,India,18.48N,72.68E
01-09-1909,26.263,0.315,Bombay,India,18.48N,72.68E
01-10-1909,27.341,0.433,Bombay,India,18.48N,72.68E
01-11-1909,26.8,0.334,Bombay,India,18.48N,72.68E
01-12-1909,25.231,0.712,Bombay,India,18.48N,72.68E
01-01-1910,23.88,0.486,Bombay,India,18.48N,72.68E
01-02-1910,24.155,1.329,Bombay,India,18.48N,72.68E
01-03-1910,25.749,0.733,Bombay,India,18.48N,72.68E
01-04-1910,27.359,0.454,Bombay,India,18.48N,72.68E
01-05-1910,28.669,0.317,Bombay,India,18.48N,72.68E
01-06-1910,27.787,0.288,Bombay,India,18.48N,72.68E
01-07-1910,27.13,0.263,Bombay,India,18.48N,72.68E
01-08-1910,26.372,0.247,Bombay,India,18.48N,72.68E
01-09-1910,26.332,0.285,Bombay,India,18.48N,72.68E
01-10-1910,27.069,0.332,Bombay,India,18.48N,72.68E
01-11-1910,25.701,0.707,Bombay,India,18.48N,72.68E
01-12-1910,24.439,0.749,Bombay,India,18.48N,72.68E
01-01-1911,24.462,0.425,Bombay,India,18.48N,72.68E
01-02-1911,23.598,0.739,Bombay,India,18.48N,72.68E
01-03-1911,24.894,0.923,Bombay,India,18.48N,72.68E
01-04-1911,26.739,0.415,Bombay,India,18.48N,72.68E
01-05-1911,29.136,0.572,Bombay,India,18.48N,72.68E
01-06-1911,27.872,0.379,Bombay,India,18.48N,72.68E
01-07-1911,27.35,0.231,Bombay,India,18.48N,72.68E
01-08-1911,26.314,0.245,Bombay,India,18.48N,72.68E
01-09-1911,27.017,0.619,Bombay,India,18.48N,72.68E
01-10-1911,28.521,0.805,Bombay,India,18.48N,72.68E
01-11-1911,28.071,0.605,Bombay,India,18.48N,72.68E
01-12-1911,26.735,0.704,Bombay,India,18.48N,72.68E
01-01-1912,24.811,0.824,Bombay,India,18.48N,72.68E
01-02-1912,24.682,0.661,Bombay,India,18.48N,72.68E
01-03-1912,25.594,0.506,Bombay,India,18.48N,72.68E
01-04-1912,28.158,0.444,Bombay,India,18.48N,72.68E
01-05-1912,29.442,0.369,Bombay,India,18.48N,72.68E
01-06-1912,29.154,0.585,Bombay,India,18.48N,72.68E
01-07-1912,27.327,0.328,Bombay,India,18.48N,72.68E
01-08-1912,26.706,0.308,Bombay,India,18.48N,72.68E
01-09-1912,27.4,0.404,Bombay,India,18.48N,72.68E
01-10-1912,28.129,0.417,Bombay,India,18.48N,72.68E
01-11-1912,26.912,0.252,Bombay,India,18.48N,72.68E
01-12-1912,25.169,0.393,Bombay,India,18.48N,72.68E
01-01-1913,23.796,0.881,Bombay,India,18.48N,72.68E
01-02-1913,24.429,0.293,Bombay,India,18.48N,72.68E
01-03-1913,24.63,0.546,Bombay,India,18.48N,72.68E
01-04-1913,27.599,0.861,Bombay,India,18.48N,72.68E
01-05-1913,29.096,0.305,Bombay,India,18.48N,72.68E
01-06-1913,27.666,0.779,Bombay,India,18.48N,72.68E
01-07-1913,26.823,0.328,Bombay,India,18.48N,72.68E
01-08-1913,26.727,0.595,Bombay,India,18.48N,72.68E
01-09-1913,27.021,0.677,Bombay,India,18.48N,72.68E
01-10-1913,28.118,0.588,Bombay,India,18.48N,72.68E
01-11-1913,27.093,0.663,Bombay,India,18.48N,72.68E
01-12-1913,25.443,0.91,Bombay,India,18.48N,72.68E
01-01-1914,24.463,0.755,Bombay,India,18.48N,72.68E
01-02-1914,23.996,0.287,Bombay,India,18.48N,72.68E
01-03-1914,24.6,0.537,Bombay,India,18.48N,72.68E
01-04-1914,26.675,0.399,Bombay,India,18.48N,72.68E
01-05-1914,29.511,0.619,Bombay,India,18.48N,72.68E
01-06-1914,28.477,0.529,Bombay,India,18.48N,72.68E
01-07-1914,26.867,0.591,Bombay,India,18.48N,72.68E
01-08-1914,26.524,0.445,Bombay,India,18.48N,72.68E
01-09-1914,27.09,0.504,Bombay,India,18.48N,72.68E
01-10-1914,28.48,0.759,Bombay,India,18.48N,72.68E
01-11-1914,28.253,0.431,Bombay,India,18.48N,72.68E
01-12-1914,25.606,0.486,Bombay,India,18.48N,72.68E
01-01-1915,24.266,0.493,Bombay,India,18.48N,72.68E
01-02-1915,23.513,0.525,Bombay,India,18.48N,72.68E
01-03-1915,25.412,0.97,Bombay,India,18.48N,72.68E
01-04-1915,27.498,0.522,Bombay,India,18.48N,72.68E
01-05-1915,29.38,0.648,Bombay,India,18.48N,72.68E
01-06-1915,29.127,0.55,Bombay,India,18.48N,72.68E
01-07-1915,27.725,0.372,Bombay,India,18.48N,72.68E
01-08-1915,26.946,0.463,Bombay,India,18.48N,72.68E
01-09-1915,27.002,0.285,Bombay,India,18.48N,72.68E
01-10-1915,27.722,0.331,Bombay,India,18.48N,72.68E
01-11-1915,28.063,0.514,Bombay,India,18.48N,72.68E
01-12-1915,24.826,0.565,Bombay,India,18.48N,72.68E
01-01-1916,24.539,0.527,Bombay,India,18.48N,72.68E
01-02-1916,23.23,0.617,Bombay,India,18.48N,72.68E
01-03-1916,26.499,0.666,Bombay,India,18.48N,72.68E
01-04-1916,27.522,0.5,Bombay,India,18.48N,72.68E
01-05-1916,29.031,0.613,Bombay,India,18.48N,72.68E
01-06-1916,27.622,0.348,Bombay,India,18.48N,72.68E
01-07-1916,27.506,0.604,Bombay,India,18.48N,72.68E
01-08-1916,26.741,0.364,Bombay,India,18.48N,72.68E
01-09-1916,26.991,0.295,Bombay,India,18.48N,72.68E
01-10-1916,27.66,0.631,Bombay,India,18.48N,72.68E
01-11-1916,27.143,0.388,Bombay,India,18.48N,72.68E
01-12-1916,24.759,0.712,Bombay,India,18.48N,72.68E
01-01-1917,24.3,0.806,Bombay,India,18.48N,72.68E
01-02-1917,24.079,0.805,Bombay,India,18.48N,72.68E
01-03-1917,25.153,0.882,Bombay,India,18.48N,72.68E
01-04-1917,26.672,0.764,Bombay,India,18.48N,72.68E
01-05-1917,27.705,0.838,Bombay,India,18.48N,72.68E
01-06-1917,27.44,0.362,Bombay,India,18.48N,72.68E
01-07-1917,27.322,0.554,Bombay,India,18.48N,72.68E
01-08-1917,26.657,0.418,Bombay,India,18.48N,72.68E
01-09-1917,26.577,0.453,Bombay,India,18.48N,72.68E
01-10-1917,26.895,0.567,Bombay,India,18.48N,72.68E
01-11-1917,25.987,0.48,Bombay,India,18.48N,72.68E
01-12-1917,24.511,0.847,Bombay,India,18.48N,72.68E
01-01-1918,23.696,0.674,Bombay,India,18.48N,72.68E
01-02-1918,24.054,0.501,Bombay,India,18.48N,72.68E
01-03-1918,25.808,0.692,Bombay,India,18.48N,72.68E
01-04-1918,26.403,0.431,Bombay,India,18.48N,72.68E
01-05-1918,28.08,0.341,Bombay,India,18.48N,72.68E
01-06-1918,27.822,0.258,Bombay,India,18.48N,72.68E
01-07-1918,28.055,0.342,Bombay,India,18.48N,72.68E
01-08-1918,27.186,0.416,Bombay,India,18.48N,72.68E
01-09-1918,27.209,0.394,Bombay,India,18.48N,72.68E
01-10-1918,28.527,0.844,Bombay,India,18.48N,72.68E
01-11-1918,28.484,0.573,Bombay,India,18.48N,72.68E
01-12-1918,25.645,1.057,Bombay,India,18.48N,72.68E
01-01-1919,24.547,0.586,Bombay,India,18.48N,72.68E
01-02-1919,24.07,0.67,Bombay,India,18.48N,72.68E
01-03-1919,25.399,0.518,Bombay,India,18.48N,72.68E
01-04-1919,27.022,0.442,Bombay,India,18.48N,72.68E
01-05-1919,29.104,0.366,Bombay,India,18.48N,72.68E
01-06-1919,27.988,0.62,Bombay,India,18.48N,72.68E
01-07-1919,27.125,0.205,Bombay,India,18.48N,72.68E
01-08-1919,26.612,0.381,Bombay,India,18.48N,72.68E
01-09-1919,27.213,0.337,Bombay,India,18.48N,72.68E
01-10-1919,28.003,0.308,Bombay,India,18.48N,72.68E
01-11-1919,28.058,0.372,Bombay,India,18.48N,72.68E
01-12-1919,25.182,0.492,Bombay,India,18.48N,72.68E
01-01-1920,25.36,0.587,Bombay,India,18.48N,72.68E
01-02-1920,24.056,0.644,Bombay,India,18.48N,72.68E
01-03-1920,26.045,0.502,Bombay,India,18.48N,72.68E
01-04-1920,27.253,0.591,Bombay,India,18.48N,72.68E
01-05-1920,28.723,0.472,Bombay,India,18.48N,72.68E
01-06-1920,28.182,0.723,Bombay,India,18.48N,72.68E
01-07-1920,26.873,0.392,Bombay,India,18.48N,72.68E
01-08-1920,26.758,0.592,Bombay,India,18.48N,72.68E
01-09-1920,27.483,0.239,Bombay,India,18.48N,72.68E
01-10-1920,28.633,0.483,Bombay,India,18.48N,72.68E
01-11-1920,28.006,0.946,Bombay,India,18.48N,72.68E
01-12-1920,25.336,0.611,Bombay,India,18.48N,72.68E
01-01-1921,24.529,0.59,Bombay,India,18.48N,72.68E
01-02-1921,23.956,0.783,Bombay,India,18.48N,72.68E
01-03-1921,26.418,0.262,Bombay,India,18.48N,72.68E
01-04-1921,28.082,0.489,Bombay,India,18.48N,72.68E
01-05-1921,29.27,0.379,Bombay,India,18.48N,72.68E
01-06-1921,28.418,0.404,Bombay,India,18.48N,72.68E
01-07-1921,27.12,0.802,Bombay,India,18.48N,72.68E
01-08-1921,26.469,0.555,Bombay,India,18.48N,72.68E
01-09-1921,26.579,0.41,Bombay,India,18.48N,72.68E
01-10-1921,28.05,0.266,Bombay,India,18.48N,72.68E
01-11-1921,26.79,0.282,Bombay,India,18.48N,72.68E
01-12-1921,25.644,0.452,Bombay,India,18.48N,72.68E
01-01-1922,24.384,0.44,Bombay,India,18.48N,72.68E
01-02-1922,24.632,0.499,Bombay,India,18.48N,72.68E
01-03-1922,25.801,0.286,Bombay,India,18.48N,72.68E
01-04-1922,27.837,0.326,Bombay,India,18.48N,72.68E
01-05-1922,29.012,0.431,Bombay,India,18.48N,72.68E
01-06-1922,28.01,0.251,Bombay,India,18.48N,72.68E
01-07-1922,26.546,0.435,Bombay,India,18.48N,72.68E
01-08-1922,26.309,0.547,Bombay,India,18.48N,72.68E
01-09-1922,26.579,0.595,Bombay,India,18.48N,72.68E
01-10-1922,27.999,0.284,Bombay,India,18.48N,72.68E
01-11-1922,27.354,0.755,Bombay,India,18.48N,72.68E
01-12-1922,24.611,0.775,Bombay,India,18.48N,72.68E
01-01-1923,24.454,0.428,Bombay,India,18.48N,72.68E
01-02-1923,23.175,0.838,Bombay,India,18.48N,72.68E
01-03-1923,25.998,0.721,Bombay,India,18.48N,72.68E
01-04-1923,27.123,0.726,Bombay,India,18.48N,72.68E
01-05-1923,28.416,0.647,Bombay,India,18.48N,72.68E
01-06-1923,29.155,0.342,Bombay,India,18.48N,72.68E
01-07-1923,26.569,0.429,Bombay,India,18.48N,72.68E
01-08-1923,26.594,0.264,Bombay,India,18.48N,72.68E
01-09-1923,26.818,0.498,Bombay,India,18.48N,72.68E
01-10-1923,27.785,0.322,Bombay,India,18.48N,72.68E
01-11-1923,26.63,0.455,Bombay,India,18.48N,72.68E
01-12-1923,25.971,0.598,Bombay,India,18.48N,72.68E
01-01-1924,24.417,0.706,Bombay,India,18.48N,72.68E
01-02-1924,24.165,0.398,Bombay,India,18.48N,72.68E
01-03-1924,27.017,0.461,Bombay,India,18.48N,72.68E
01-04-1924,28.133,0.443,Bombay,India,18.48N,72.68E
01-05-1924,29.467,0.276,Bombay,India,18.48N,72.68E
01-06-1924,28.778,0.291,Bombay,India,18.48N,72.68E
01-07-1924,27.521,0.406,Bombay,India,18.48N,72.68E
01-08-1924,27.114,0.341,Bombay,India,18.48N,72.68E
01-09-1924,26.891,0.198,Bombay,India,18.48N,72.68E
01-10-1924,26.848,0.689,Bombay,India,18.48N,72.68E
01-11-1924,26.326,0.704,Bombay,India,18.48N,72.68E
01-12-1924,25.486,0.415,Bombay,India,18.48N,72.68E
01-01-1925,22.915,0.706,Bombay,India,18.48N,72.68E
01-02-1925,22.731,0.556,Bombay,India,18.48N,72.68E
01-03-1925,26.198,0.853,Bombay,India,18.48N,72.68E
01-04-1925,28.408,0.325,Bombay,India,18.48N,72.68E
01-05-1925,29.006,0.712,Bombay,India,18.48N,72.68E
01-06-1925,27.493,0.253,Bombay,India,18.48N,72.68E
01-07-1925,27.002,0.653,Bombay,India,18.48N,72.68E
01-08-1925,26.794,0.459,Bombay,India,18.48N,72.68E
01-09-1925,27.291,0.293,Bombay,India,18.48N,72.68E
01-10-1925,28.82,0.742,Bombay,India,18.48N,72.68E
01-11-1925,28.481,0.551,Bombay,India,18.48N,72.68E
01-12-1925,25.958,1.108,Bombay,India,18.48N,72.68E
01-01-1926,24.93,0.613,Bombay,India,18.48N,72.68E
01-02-1926,25.286,0.51,Bombay,India,18.48N,72.68E
01-03-1926,25.843,0.548,Bombay,India,18.48N,72.68E
01-04-1926,26.215,0.8,Bombay,India,18.48N,72.68E
01-05-1926,28.792,0.494,Bombay,India,18.48N,72.68E
01-06-1926,29.51,0.345,Bombay,India,18.48N,72.68E
01-07-1926,27.711,0.338,Bombay,India,18.48N,72.68E
01-08-1926,26.848,0.504,Bombay,India,18.48N,72.68E
01-09-1926,26.99,0.537,Bombay,India,18.48N,72.68E
01-10-1926,27.97,0.559,Bombay,India,18.48N,72.68E
01-11-1926,26.903,0.561,Bombay,India,18.48N,72.68E
01-12-1926,25.215,0.495,Bombay,India,18.48N,72.68E
01-01-1927,23.904,0.65,Bombay,India,18.48N,72.68E
01-02-1927,23.887,0.374,Bombay,India,18.48N,72.68E
01-03-1927,25.57,0.354,Bombay,India,18.48N,72.68E
01-04-1927,27.278,1.005,Bombay,India,18.48N,72.68E
01-05-1927,28.765,0.311,Bombay,India,18.48N,72.68E
01-06-1927,27.998,0.414,Bombay,India,18.48N,72.68E
01-07-1927,26.755,0.431,Bombay,India,18.48N,72.68E
01-08-1927,26.552,0.602,Bombay,India,18.48N,72.68E
01-09-1927,27.319,0.335,Bombay,India,18.48N,72.68E
01-10-1927,27.898,0.326,Bombay,India,18.48N,72.68E
01-11-1927,26.011,0.448,Bombay,India,18.48N,72.68E
01-12-1927,25.485,0.623,Bombay,India,18.48N,72.68E
01-01-1928,24.742,0.914,Bombay,India,18.48N,72.68E
01-02-1928,23.791,0.402,Bombay,India,18.48N,72.68E
01-03-1928,25.934,0.323,Bombay,India,18.48N,72.68E
01-04-1928,27.707,0.296,Bombay,India,18.48N,72.68E
01-05-1928,29.129,0.42,Bombay,India,18.48N,72.68E
01-06-1928,28.262,0.616,Bombay,India,18.48N,72.68E
01-07-1928,26.904,0.321,Bombay,India,18.48N,72.68E
01-08-1928,26.619,0.301,Bombay,India,18.48N,72.68E
01-09-1928,26.383,0.569,Bombay,India,18.48N,72.68E
01-10-1928,27.801,0.386,Bombay,India,18.48N,72.68E
01-11-1928,27.673,0.411,Bombay,India,18.48N,72.68E
01-12-1928,25.51,0.542,Bombay,India,18.48N,72.68E
01-01-1929,24.115,0.484,Bombay,India,18.48N,72.68E
01-02-1929,24.012,0.615,Bombay,India,18.48N,72.68E
01-03-1929,26.894,0.351,Bombay,India,18.48N,72.68E
01-04-1929,27.708,0.346,Bombay,India,18.48N,72.68E
01-05-1929,29.729,0.468,Bombay,India,18.48N,72.68E
01-06-1929,27.715,0.546,Bombay,India,18.48N,72.68E
01-07-1929,26.975,0.666,Bombay,India,18.48N,72.68E
01-08-1929,26.678,0.521,Bombay,India,18.48N,72.68E
01-09-1929,27.238,0.375,Bombay,India,18.48N,72.68E
01-10-1929,27.812,0.37,Bombay,India,18.48N,72.68E
01-11-1929,28.247,0.81,Bombay,India,18.48N,72.68E
01-12-1929,25.491,0.402,Bombay,India,18.48N,72.68E
01-01-1930,24.199,0.901,Bombay,India,18.48N,72.68E
01-02-1930,23.346,0.938,Bombay,India,18.48N,72.68E
01-03-1930,25.679,0.407,Bombay,India,18.48N,72.68E
01-04-1930,27.24,0.421,Bombay,India,18.48N,72.68E
01-05-1930,29.224,0.332,Bombay,India,18.48N,72.68E
01-06-1930,28.095,0.455,Bombay,India,18.48N,72.68E
01-07-1930,26.702,0.763,Bombay,India,18.48N,72.68E
01-08-1930,26.421,0.335,Bombay,India,18.48N,72.68E
01-09-1930,26.958,0.356,Bombay,India,18.48N,72.68E
01-10-1930,28.542,0.277,Bombay,India,18.48N,72.68E
01-11-1930,26.792,0.624,Bombay,India,18.48N,72.68E
01-12-1930,26.094,0.529,Bombay,India,18.48N,72.68E
01-01-1931,25.255,0.943,Bombay,India,18.48N,72.68E
01-02-1931,24.407,0.475,Bombay,India,18.48N,72.68E
01-03-1931,25.12,0.531,Bombay,India,18.48N,72.68E
01-04-1931,28.304,0.445,Bombay,India,18.48N,72.68E
01-05-1931,29.595,0.744,Bombay,India,18.48N,72.68E
01-06-1931,29.425,0.24,Bombay,India,18.48N,72.68E
01-07-1931,27.05,0.436,Bombay,India,18.48N,72.68E
01-08-1931,26.991,0.387,Bombay,India,18.48N,72.68E
01-09-1931,27.033,0.603,Bombay,India,18.48N,72.68E
01-10-1931,27.039,0.466,Bombay,India,18.48N,72.68E
01-11-1931,27.492,0.51,Bombay,India,18.48N,72.68E
01-12-1931,25.563,0.619,Bombay,India,18.48N,72.68E
01-01-1932,24.862,1.444,Bombay,India,18.48N,72.68E
01-02-1932,23.671,1.188,Bombay,India,18.48N,72.68E
01-03-1932,25.747,0.964,Bombay,India,18.48N,72.68E
01-04-1932,27.19,0.657,Bombay,India,18.48N,72.68E
01-05-1932,29.061,0.316,Bombay,India,18.48N,72.68E
01-06-1932,28.44,0.549,Bombay,India,18.48N,72.68E
01-07-1932,26.928,0.281,Bombay,India,18.48N,72.68E
01-08-1932,27.243,0.264,Bombay,India,18.48N,72.68E
01-09-1932,27.309,0.56,Bombay,India,18.48N,72.68E
01-10-1932,28.588,0.323,Bombay,India,18.48N,72.68E
01-11-1932,27.445,0.497,Bombay,India,18.48N,72.68E
01-12-1932,25.48,0.526,Bombay,India,18.48N,72.68E
01-01-1933,24.358,0.77,Bombay,India,18.48N,72.68E
01-02-1933,23.996,0.529,Bombay,India,18.48N,72.68E
01-03-1933,25.687,0.786,Bombay,India,18.48N,72.68E
01-04-1933,27.445,0.718,Bombay,India,18.48N,72.68E
01-05-1933,28.258,0.898,Bombay,India,18.48N,72.68E
01-06-1933,27.938,0.598,Bombay,India,18.48N,72.68E
01-07-1933,27.566,0.627,Bombay,India,18.48N,72.68E
01-08-1933,26.575,0.442,Bombay,India,18.48N,72.68E
01-09-1933,26.864,0.393,Bombay,India,18.48N,72.68E
01-10-1933,27.724,0.379,Bombay,India,18.48N,72.68E
01-11-1933,27.391,0.423,Bombay,India,18.48N,72.68E
01-12-1933,25.142,0.524,Bombay,India,18.48N,72.68E
01-01-1934,23.253,0.463,Bombay,India,18.48N,72.68E
01-02-1934,24.144,0.784,Bombay,India,18.48N,72.68E
01-03-1934,25.068,0.609,Bombay,India,18.48N,72.68E
01-04-1934,27.758,0.467,Bombay,India,18.48N,72.68E
01-05-1934,28.94,0.685,Bombay,India,18.48N,72.68E
